ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
1,1,Unknown,1000.6523528902595,0,Unknown,1,Unknown,,0,0,1,Unknown,0,0,NA,0,0,NA,0,0,1,5.145646377161779,1000.6523528902595,17.020132064819336,-0.5,-0.5,1,Unknown,-1
12,2,B1C51H99O13P2,992.665396736,6,Adduct,178,B1C51H93O5,H6O8P2,1,0.02,16,Artifact,0,-0.09500650224871118,0,0,0,NA,0,-0.09500650224871118,2,5.45289899984063,992.6652081166656,17.11876678466797,0,-0.09500650224871118,1,DG(24:1(15Z)/24:1(15Z)/0:0) C51H96O5 + H6O8P2 -> C51H102O13P2 + B1H-3 -> B1C51H99O13P2,-1
28,3,B1C52H95N1Na1O12Si1,987.6614291660001,8,Heterodimer,1923,C1H2N1Na1O7Si1,178,1,0.03,42,Artifact,0,-0.13119292190735662,0,0,0,NA,0,-0.13119292190735662,3,5.261921458152845,987.6611700176226,16.995649973551433,0,-0.13119292190735662,1,Nitrite H1N1O2 + H2O3Si1 + C1H1Na1O3 -> C1H4N1Na1O8Si1 - H2O1 -> C1H2N1Na1O7Si1 + Peak 178 -> B1C52H95N1Na1O12Si1,-1
32,4,Unknown,984.6785715932996,0,Unknown,4,Unknown,,0,0,45,Unknown,0,0,NA,0,0,NA,0,0,4,5.449104578602944,984.6785715932996,17.228615442911785,-0.5,-0.5,1,Unknown,-1
45,5,Unknown,971.6889125714135,0,Unknown,5,Unknown,,0,0,62,Unknown,0,0,NA,0,0,NA,0,0,5,5.730359480413806,971.6889125714135,17.21127700805664,-0.5,-0.5,1,Unknown,-1
47,6,Unknown,970.1918673990006,0,Unknown,6,Unknown,,0,0,64,Unknown,0,0,NA,0,0,NA,0,0,6,5.17701730880458,970.1918673990006,11.566585540771484,-0.5,-0.5,1,Unknown,-1
51,7,B1C50H96N1Na1O12P1,967.666089136,5,Adduct,11,C50H99N1Na1O12P1,B1H-3,1,0.02,72,Artifact,0,-0.0076504998250389936,0,0,0,NA,0,-0.0076504998250389936,7,5.339898383836743,967.6660743297415,17.009894053141277,0,-0.0076504998250389936,1,Hydrogen peroxide H2O2 + C1H1Na1O2 + Peak 87 -> C50H99N1Na1O12P1 + B1H-3 -> B1C50H96N1Na1O12P1,-1
56,8,Unknown,963.6437800858886,0,Unknown,8,Unknown,,0,0,75,Unknown,0,0,NA,0,0,NA,0,0,8,5.5372342002876636,963.6437800858886,17.0308354695638,-0.5,-0.5,1,Unknown,-1
57,9,C48H80O19,960.5293803,9,Metabolite,14433,C48H80O19,,1,0,77,Metabolite,0.5,-0.054506529189546744,NA,0,0,NA,0,0.44549347081045326,9,5.187009071887768,960.5292755897545,7.2334357897440595,0.1,0.5454934708104533,1,Notoginsenoside G C48H80O19,-1
64,10,Unknown,960.0268696881066,0,Unknown,10,Unknown,,0,0,86,Unknown,0,0,NA,0,0,NA,0,0,10,5.395561717784899,960.0268696881066,7.275326410929362,-0.5,-0.5,1,Unknown,-1
66,11,C50H99N1Na1O12P1,959.680258732,3,Heterodimer,2457,C1H3Na1O4,87,1,0.01,88,Artifact,0,-0.0031876572140789334,0,0,0,NA,0,-0.0031876572140789334,11,5.484219054246612,959.6802526137366,17.136632283528645,0,-0.0031876572140789334,1,Hydrogen peroxide H2O2 + C1H1Na1O2 + Peak 87 -> C50H99N1Na1O12P1,-1
69,12,Unknown,959.5244418913335,0,Unknown,12,Unknown,,0,0,92,Unknown,0,0,NA,0,0,NA,0,0,12,5.403584634533247,959.5244418913335,7.263516267140706,-0.5,-0.5,1,Unknown,-1
73,13,C54H98N1O10P1,951.692834864,7,Metabolite,14,C54H96N1O10P1,H2,1,1,97,Putative metabolite,0,-0.0255349770991065,0,0,0,NA,0,-0.0255349770991065,13,5.5415084807326105,951.6928834669095,17.21480433146159,0,-0.0255349770991065,1,"PC(DiMe(11,5)/DiMe(13,5)) C54H96N1O10P1 + H2 -> C54H98N1O10P1",-1
75,14,Unknown,949.6715749251496,0,Unknown,14,Unknown,,0,0,98,Unknown,0,0,NA,0,0,NA,0,0,14,5.076018132294879,949.6715749251496,17.0167973836263,-0.5,-0.5,1,Unknown,-1
88,15,C51H96O15,948.6749224,4,Metabolite,9229,C51H96O15,,1,0,115,Metabolite,0.5,-0.799722461640856,NA,0,0,NA,0,-0.29972246164085603,15,5.427321401789877,948.6734050467115,17.052031834920246,0.1,-0.19972246164085602,1,"1,2-Dioctadecanoyl-3-(galactosyl-B-1-6-galactosyl-B-1)-glycerol C51H96O15",-1
103,16,B2C53H93N1Na1O8P1,947.672261136,9,Adduct,18,B1C53H96N1Na1O8P1,B1H-3,1,0.03,134,Artifact,0,-0.4122999830516052,0,0,0,NA,0,-0.4122999830516052,16,6.106946457318166,947.6714796854856,17.05850092569987,0,-0.4122999830516052,1,"PE-NMe2(22:2(13Z,16Z)/24:1(15Z)) C53H100N1O8P1 + H-1Na1 -> C53H99N1Na1O8P1 + B1H-3 -> B1C53H96N1Na1O8P1 + B1H-3 -> B2C53H93N1Na1O8P1",-1
107,17,Unknown,946.0120612410745,0,Unknown,17,Unknown,,0,0,136,Unknown,0,0,NA,0,0,NA,0,0,17,5.05741907106549,946.0120612410745,7.278675079345703,-0.5,-0.5,1,Unknown,-1
108,18,Unknown,939.6835217692635,0,Unknown,18,Unknown,,0,0,137,Unknown,0,0,NA,0,0,NA,0,0,18,5.631973925516705,939.6835217692635,17.076372782389324,-0.5,-0.5,1,Unknown,-1
110,19,Unknown,933.7005860641056,0,Unknown,19,Unknown,,0,0,139,Unknown,0,0,NA,0,0,NA,0,0,19,5.302493034942834,933.7005860641056,17.13323402404785,-0.5,-0.5,1,Unknown,-1
127,20,Unknown,932.7000984296925,0,Unknown,20,Unknown,,0,0,157,Unknown,0,0,NA,0,0,NA,0,0,20,5.574748852876031,932.7000984296925,17.171794255574543,-0.5,-0.5,1,Unknown,-1
