peak_id	is_lipid	is_adduct_fragment	is_dipeptide	known_met_id
9	1		0	
33	1		0	
41	1		0	
42	1		0	
45	1		0	
46	1		0	
74	1		0	
75	1		0	
78	1		0	
79	1		0	
84	1		0	
96	1		0	
114	1		0	
115	1		0	
120	1		0	
121	1		0	
143	1		0	
147	1		0	
148	1		0	
156	1		0	
157	1		0	
162	1		0	
163	1		0	
165	1		0	
173	1		0	
176	1		0	
196	1		0	
197	1		0	
203	1		0	
204	1		0	
208	1		0	
212	1		0	
219	1		0	
228	1		0	
231	1		0	
236	1		0	
241	1		0	
247	1		0	
256	1		0	
259	1		0	
260	1		0	
267	1		0	
271	1		0	
272	1		0	
278	1		0	
290	1		0	
295	1		0	
302	1		0	
309	1		0	
325	1		0	
335	1		0	
343	1		0	
352	1		0	
355	1		0	
356	1		0	
367	1		0	
375	1		0	
376	1		0	
380	1		0	
381	1		0	
399	1		0	
400	1		0	
405	1		0	
408	1		0	
444	1		0	
446	1		0	
464	0	0	0	nad
533	0	1	0	
535	0	0	0	
538	0	0	0	gthox
546	0	0		
556	1		0	
557	1		0	
560	1		0	
561	1		0	
578	1		0	
582	0	0	0	
588	1		0	
591	0			
597	0	0	0	udpg
628	1		0	
633	0			
635	1		0	
662	1		0	
663	1		0	
676	1		0	
688	0	0	0	atp
691	1		0	
692	1		0	
708	0	1	0	
725	0	0	0	
731	1			
736	1		0	
737	1		0	
758	0			
761	0	1	0	
766	1		0	
790	0			
796	1		0	
797	1		0	
811	0	0	0	gdp
819	1		0	
820	1		0	
836	0	0	0	adp
837	0	0	0	dgdp
873	0			
874	0	0	0	udp
923	0			
937	0	0	0	lgt-S
941	0			
984	0	0	0	
986	0	1	0	
1019	0	1		
1033	0	1	0	
1034	0	0	0	
1041	0	1	0	
1056	0	0	0	
1078	0	1	0	
1091	0	0	0	fdp
1094	0	0	0	
1115	0			
1116	0	0	0	
1121	0	0	0	
1133	0	1	0	
1138	0	1	0	
1168	0	1	0	
1171	0	0	0	
1173	0			
1177	0			
1178	0			
1199	0	1	0	
1216	0			
1224	0	0	0	acnam
1225	0			
1226	0	1	0	
1236	0	0	0	gthrd
1237	0			
1246	0	1	0	
1247	0	0	0	
1251	0	1	0	
1257	0	0	0	
1268	0			
1275	0			
1291	0	0	0	
1304	0	1	0	
1310	0	0	0	5mta
1330	0	0	0	
1353	0	0	0	
1354	0			
1366	0			
1384	0	1	0	
1393	0	0	0	
1394	0	0	0	
1405	0			
1431	0	0	0	6pgc
1441	0	1	0	
1442	0			
1467	0	0	0	ins
1473	0	0	0	adn
1478	0	1	0	
1490	0	0	1	
1500	0	0	0	
1501	0	0	0	g6p
1506	0	0	0	
1508	0			
1511	0	0	0	g3pc
1538	0			
1546	0	1	0	
1582	0			
1583	0	0	0	
1593	0	0	1	
1594	0	0	1	
1595	0	0	1	
1596	0	0	0	uri
1597	0			
1607	0	1	1	
1635	0			
1642	0	0	0	
1643	0	0	0	
1660	0			
1661	0			
1662	0			
1669	0	0	1	
1670	0	0	1	
1679	0	0	0	
1703	0			
1738	0	1	0	
1739	0			
1742	0	0	1	
1743	0	0	1	
1750	0			
1751	0			
1822	0	0	0	trp-L
1823	0	0	1	
1824	0	0	1	
1825	0	0	1	
1826	0	0	1	
1830	0	0	0	
1831	0	0	0	
1879	0	0	0	
1880	0	0	0	
1881	0	0	0	
1898	0	0	0	
1917	0	0	0	cit
1920	0			
1921	0	0	0	
1922	0	0	0	acmet-L
1926	0	0	1	
1939	0	0	1	
1940	0	0	0	acglu
1945	0			
1946	0			
1950	0	0	0	
1966	0	0	0	3pg
1974	0	0	0	
1992	0	0	0	
1994	0	0	0	
2001	0	0	0	tyr-L
2019	0			
2031	0			
2034	0	0	0	formet-L
2035	0	0	0	
2038	0	0	1	
2039	0			
2043	0			
2058	0	0	0	arg-L
2061	0	0	0	acasn-L
2064	0	0	0	
2065	0	0		
2068	0	0	0	
2081	0	0	0	glyc3p
2082	0	0	0	
2088	0	0	0	
2089	0	0	0	
2090	0	0	0	
2107	0	0	0	
2115	0	0	0	phe-L
2116	0	0	0	
2117	0	1	0	
2143	0	0	0	
2146	0	0	0	
2147	0	0	0	
2148	0	0	0	L2aadp
2157	0	1	0	
2170	0	0	0	
2171	0	0	0	his-L
2206	0	0	0	met-L
2217	0	1	0	
2219	0	0	0	citmal
2232	0	1	0	
2233	0	0	0	
2234	0	0	0	
2235	0	0	0	glu-L
2242	0	0	0	lys-L
2244	0	1	1	
2245	0	0	0	gln-L
2249	0	0	0	akg
2252	0			
2255	0			
2256	0			
2269	0	0	0	ethamp
2276	0			
2289	0	0	0	
2296	0			
2297	0	0	0	ade
2298	0	0	0	
2306	0			
2308	0	0	0	mal-L
2318	0			
2319	0	0	0	asp-L
2320	0			
2325	0	1	0	
2328	0	0	0	asn-L
2329	0			
2335	0	0	0	
2336	0	0	0	
2338	0			
2347	0			
2348	0	0	0	
2352	0	1	0	
2353	0			
2354	0	0	0	
2362	0			
2365	0	1	0	
2366	0	0	0	
2391	0	0	0	eryth-D
2399	0			
2404	0	0	0	thr-L
2406	0	0	0	
2408	0	0	0	val-L
2417	0	0	0	pro-L
2423	0	1	0	
2424	0			
2425	0			
2430	0	0	0	
2431	0	0	0	
2438	0	1	0	
2445	0	0	0	ser-L
2450	0	0	0	4abut
2504	0	0	0	
2511	0	0	0	ala-L
2531	0	0	0	gly
2533	0			
2536	0	1	0	
2539	0	1	0	
2611	1		0	
2665	1		0	
2715	1		0	
2723	1		0	
2729	1		0	
2732	1		0	
2771	1		0	
2774	1		0	
2788	1		0	
2799	1		0	
2802	1		0	
2806	1		0	
2808	1		0	
2815	1		0	
2846	1		0	
2860	1		0	
2890	1		0	
2910	1		0	
2920	1		0	
2924	1		0	
2930	1		0	
2963	1		0	
2979	1		0	
3013	1		0	
3024	1		0	
3025	1		0	
3026	1		0	
3037	1		0	
3038	1		0	
3068	1		0	
3075	1		0	
3084	1		0	
3147	0			
3161	1		0	
3162	1		0	
3167	1		0	
3168	1		0	
3169	1			
3175	1		0	
3179	1		0	
3180	1		0	
3212	1		0	
3213	1		0	
3267	1		0	
3274	1		0	
3289	1		0	
3290	1		0	
3299	1		0	
3327	0	0	0	nad
3354	1		0	
3362	1		0	
3372	1		0	
3378	1		0	
3379	1		0	
3402	0	1	0	
3454	0			
3463	1		0	
3484	0	1	0	
3486	0			
3491	0	0	0	gthox
3493	0	1	0	
3495	0			
3513	0	0	0	
3520	1		0	
3527	1		0	
3538	1		0	
3545	1		0	
3549	0	0	0	
3566	0	1	0	
3583	0			
3619	1		0	
3628	1		0	
3651	0	0	0	
3652	0	1	0	
3696	0			
3739	0	1		
3749	0	0	0	
3761	1		0	
3768	1		0	
3786	0	1	0	
3842	1		0	
3850	1		0	
3851	1		0	
3870	0	1	0	
3905	1		0	
3924	1		0	
3925	1		0	
3928	0	0	0	atp
3936	1		0	
3937	1		0	
3954	1		0	
3998	1		0	
3999	1		0	
4005	1		0	
4006	1		0	
4041	0	0	0	
4061	1		0	
4062	1		0	
4063	1		0	
4076	1		0	
4077	1		0	
4124	1		0	
4125	1		0	
4136	1		0	
4162	0			
4185	0			
4195	1		0	
4203	1		0	
4204	1		0	
4229	0	0	0	
4245	0	0	0	gdp
4264	1		0	
4277	1		0	
4278	1		0	
4331	0	0	0	adp
4335	0	1		
4352	0			
4430	0	0	0	udp
4431	0			
4438	0	0	0	cdp
4452	0			
4469	0	0	0	amet
4514	1		0	
4546	0	0	0	ahcys
4554	0			
4558	0			
4584	0	0	0	lgt-S
4597	0	1	0	
4608	0			
4656	0	0	0	
4658	0	1	0	
4660	0	1	0	
4671	0			
4697	0			
4713	0			
4726	0	1	0	
4742	0			
4745	0	1	0	
4761	1		0	
4777	0			
4788	0	0	0	
4809	0	1	0	
4830	0	1	0	
4855	0	0	0	
4862	0			
4864	0	0	0	
4868	1		0	
4889	0	0	0	
4902	0			
4903	0			
4904	0			
4905	0			
